Date,Institution,Individual,Foreigner,Ticker
2026-07-20,0.0,-0.0,0.0,000040
2026-07-21,0.0,-0.0,0.0,000040
2026-07-22,0.0,-0.0,0.0,000040
2026-07-23,0.0,-0.0,0.0,000040
2026-07-24,0.0,-0.0,0.0,000040
2026-07-27,0.0,-0.0,0.0,000040
2026-07-28,-4001.0,68063.0,-64062.0,000040
2026-07-29,0.0,-2674.0,2674.0,000040
2026-07-30,0.0,-5954.0,5954.0,000040
2026-07-31,0.0,-1145.0,1145.0,000040
2026-08-03,2666.0,-2565.0,-101.0,000040
2026-08-04,-2666.0,-1230.0,3896.0,000040
2026-08-05,0.0,-1752.0,1752.0,000040
2026-08-06,-3.0,2701.0,-2698.0,000040
2026-08-07,804.0,-6653.0,5849.0,000040
2026-08-10,0.0,2745.0,-2745.0,000040
2026-08-11,-804.0,-1589.0,2393.0,000040
2026-08-12,1.0,155.0,-156.0,000040
2026-08-13,-1.0,-3362.0,3363.0,000040
2026-08-14,0.0,1667.0,-1667.0,000040
2026-08-18,188.0,2126.0,-2314.0,000040
2026-08-19,-188.0,7703.0,-7515.0,000040
2026-08-20,799.0,-4935.0,4136.0,000040
2026-08-21,-77.0,-11165.0,11242.0,000040
2026-08-24,-722.0,-4442.0,5164.0,000040
2026-08-25,-4.0,-1340.0,1344.0,000040
2026-08-26,0.0,-5887.0,5887.0,000040
2026-08-27,0.0,-3840.0,3840.0,000040
2026-01-02,13361.0,-10352.0,-3009.0,000050
2026-01-05,-136.0,3177.0,-3041.0,000050
2026-01-06,1699.0,-65400.0,63701.0,000050
2026-01-07,-5425.0,-71802.0,77227.0,000050
2026-01-08,-2490.0,-14538.0,17028.0,000050
2026-01-09,-543.0,45336.0,-44793.0,000050
2026-01-12,8.0,5621.0,-5629.0,000050
2026-01-13,-997.0,-12017.0,13014.0,000050
2026-01-14,19.0,35786.0,-35805.0,000050
2026-01-15,-230.0,-3559.0,3789.0,000050
2026-01-16,22.0,-38319.0,38297.0,000050
2026-01-19,-21.0,-16522.0,16543.0,000050
2026-01-20,-396.0,-4319.0,4715.0,000050
2026-01-22,-150.0,-6682.0,6832.0,000050
2026-01-23,-37.0,-19658.0,19695.0,000050
2026-01-26,56.0,-15075.0,15019.0,000050
2026-01-27,-4035.0,25002.0,-20967.0,000050
2026-01-28,40.0,-4691.0,4651.0,000050
2026-01-29,-158.0,-21829.0,21987.0,000050
2026-01-30,4924.0,-21201.0,16277.0,000050
2026-02-02,6058.0,124649.0,-130707.0,000050
2026-02-03,-175.0,-217353.0,217528.0,000050
2026-02-04,-927.0,204900.0,-203973.0,000050
2026-02-05,9739.0,-34542.0,24803.0,000050
2026-02-06,11910.0,14612.0,-26522.0,000050
2026-02-09,-231.0,-62445.0,62676.0,000050
2026-02-10,-2653.0,-57113.0,59766.0,000050
2026-02-11,5269.0,-26559.0,21290.0,000050
2026-02-12,-15.0,-50017.0,50032.0,000050
2026-02-13,-431.0,-15173.0,15604.0,000050
2026-02-19,-57.0,-51059.0,51116.0,000050
2026-02-20,-272.0,-23513.0,23785.0,000050
2026-02-24,-1840.0,31422.0,-29582.0,000050
2026-02-25,1172.0,-19412.0,18240.0,000050
2026-02-26,15.0,11070.0,-11085.0,000050
2026-02-27,31.0,21749.0,-21780.0,000050
2026-03-03,2138.0,-84255.0,82117.0,000050
2026-03-04,10103.0,-90322.0,80219.0,000050
2026-03-05,-1879.0,-71265.0,73144.0,000050
2026-03-06,167.0,-4151.0,3984.0,000050
2026-03-09,-5219.0,-4899.0,10118.0,000050
2026-03-10,1041.0,1864.0,-2905.0,000050
2026-03-11,-9139.0,2522.0,6617.0,000050
2026-03-12,1.0,7214.0,-7215.0,000050
2026-03-13,35.0,6737.0,-6772.0,000050
2026-03-16,-21.0,10418.0,-10397.0,000050
2026-03-17,-48.0,-1751.0,1799.0,000050
2026-03-18,-148.0,7152.0,-7004.0,000050
2026-03-19,140.0,6427.0,-6567.0,000050
2026-03-20,45.0,6190.0,-6235.0,000050
2026-03-23,141.0,41754.0,-41895.0,000050
2026-03-25,-389.0,13889.0,-13500.0,000050
2026-03-26,16.0,6122.0,-6138.0,000050
2026-03-27,15450.0,-8842.0,-6608.0,000050
2026-03-30,8541.0,-9258.0,717.0,000050
2026-03-31,5959.0,-12389.0,6430.0,000050
2026-04-01,1724.0,-29445.0,27721.0,000050
2026-04-02,-18.0,38685.0,-38667.0,000050
2026-04-03,4095.0,-21413.0,17318.0,000050
2026-04-06,179.0,17698.0,-17877.0,000050
2026-04-07,-90.0,1520.0,-1430.0,000050
2026-04-08,-232.0,-49634.0,49866.0,000050
2026-04-09,-654.0,16522.0,-15868.0,000050
2026-04-10,-2765.0,-10814.0,13579.0,000050
2026-04-13,53.0,9162.0,-9215.0,000050
2026-04-14,-544.0,-5266.0,5810.0,000050
2026-04-15,-254.0,-4498.0,4752.0,000050
2026-04-16,1845.0,-2780.0,935.0,000050
2026-04-17,1347.0,16052.0,-17399.0,000050
2026-04-20,731.0,10569.0,-11300.0,000050
2026-04-22,-4006.0,-619.0,4625.0,000050
2026-04-23,-10343.0,-1185.0,11528.0,000050
2026-04-24,65.0,-13808.0,13743.0,000050
2026-04-27,1121.0,57.0,-1178.0,000050
2026-04-28,1197.0,3813.0,-5010.0,000050
2026-04-29,-12962.0,-3256.0,16218.0,000050
2026-04-30,1166.0,-8708.0,7542.0,000050
2026-05-04,995.0,-16441.0,15446.0,000050
2026-05-06,892.0,11644.0,-12536.0,000050
2026-05-07,538.0,-1618.0,1080.0,000050
2026-05-08,505.0,-17747.0,17242.0,000050
2026-05-11,-795.0,27353.0,-26558.0,000050
2026-05-12,-3978.0,-2301.0,6279.0,000050
2026-05-13,-5495.0,8945.0,-3450.0,000050
2026-05-14,-1082.0,-9556.0,10638.0,000050
2026-05-15,2825.0,-41121.0,38296.0,000050
2026-05-18,38769.0,-33971.0,-4798.0,000050
2026-05-19,4121.0,-2721.0,-1400.0,000050
2026-05-20,-343.0,9318.0,-8975.0,000050
2026-05-22,-319.0,-9153.0,9472.0,000050
2026-05-26,29.0,55304.0,-55333.0,000050
2026-05-27,-2332.0,34094.0,-31762.0,000050
2026-05-28,9214.0,-13902.0,4688.0,000050
2026-05-29,174.0,9400.0,-9574.0,000050
2026-06-01,-24742.0,23460.0,1282.0,000050
2026-06-02,13913.0,-16973.0,3060.0,000050
2026-06-04,-465.0,6415.0,-5950.0,000050
2026-06-05,-157.0,7341.0,-7184.0,000050
2026-06-08,148.0,-1182.0,1034.0,000050
2026-06-09,-2379.0,-9702.0,12081.0,000050
2026-06-10,3138.0,4070.0,-7208.0,000050
2026-06-11,2567.0,-4119.0,1552.0,000050
2026-06-12,963.0,1149.0,-2112.0,000050
2026-06-15,-29.0,-635.0,664.0,000050
2026-06-16,-3275.0,6871.0,-3596.0,000050
2026-06-17,-25922.0,-4382.0,30304.0,000050
2026-06-18,-229.0,19403.0,-19174.0,000050
2026-06-19,-243.0,13349.0,-13106.0,000050
2026-06-23,4153.0,15056.0,-19209.0,000050
2026-06-24,-10461.0,-1377.0,11838.0,000050
2026-06-25,-3636.0,4189.0,-553.0,000050
2026-06-26,68.0,-14586.0,14518.0,000050
2026-06-29,-83.0,-13645.0,13728.0,000050
2026-06-30,-157.0,7547.0,-7390.0,000050
2026-07-01,587.0,149.0,-736.0,000050
2026-07-02,-89.0,1610.0,-1521.0,000050
2026-07-03,-303.0,-10162.0,10465.0,000050
2026-07-06,-39.0,-2413.0,2452.0,000050
2026-07-07,9183.0,-8844.0,-339.0,000050
2026-07-08,4285.0,-570.0,-3715.0,000050
2026-07-09,2540.0,-427.0,-2113.0,000050
2026-07-10,-3317.0,-12317.0,15634.0,000050
2026-07-13,1812.0,15317.0,-17129.0,000050
2026-07-14,-2620.0,-6967.0,9587.0,000050
2026-07-15,-2948.0,-5629.0,8577.0,000050
2026-07-16,92.0,14779.0,-14871.0,000050
2026-07-20,1733.0,-1143.0,-590.0,000050
2026-07-21,10.0,-15348.0,15338.0,000050
2026-07-22,-76.0,173.0,-97.0,000050
2026-07-23,-20.0,-15086.0,15106.0,000050
2026-07-24,540.0,-319.0,-221.0,000050
2026-07-27,66.0,983.0,-1049.0,000050
2026-07-28,121.0,3230.0,-3351.0,000050
2026-07-29,3520.0,-7030.0,3510.0,000050
2026-07-30,494.0,-14672.0,14178.0,000050
2026-07-31,-2064.0,-1845.0,3909.0,000050
2026-08-03,32.0,907.0,-939.0,000050
2026-08-04,-119.0,-7374.0,7493.0,000050
2026-08-05,-12374.0,20448.0,-8074.0,000050
2026-08-06,37.0,-5039.0,5002.0,000050
2026-08-07,51.0,-1309.0,1258.0,000050
2026-08-10,2.0,-2860.0,2858.0,000050
2026-08-11,29.0,-3924.0,3895.0,000050
2026-08-12,-107.0,6277.0,-6170.0,000050
2026-08-13,-43.0,-4586.0,4629.0,000050
2026-08-14,1341.0,-15990.0,14649.0,000050
2026-08-18,-9953.0,29005.0,-19052.0,000050
2026-08-19,632.0,2839.0,-3471.0,000050
2026-08-20,143.0,9581.0,-9724.0,000050
2026-08-21,5428.0,3659.0,-9087.0,000050
2026-08-24,71.0,-17.0,-54.0,000050
2026-08-25,90.0,-7748.0,7658.0,000050
2026-08-26,1.0,-1978.0,1977.0,000050
2026-08-27,-8.0,4925.0,-4917.0,000050
2026-01-02,-2055.0,9994.0,-7939.0,000070
2026-01-05,-265.0,-2661.0,2926.0,000070
2026-01-06,77.0,-1422.0,1345.0,000070
2026-01-07,-168.0,5855.0,-5687.0,000070
2026-01-08,-3782.0,6667.0,-2885.0,000070
2026-01-09,-570.0,-599.0,1169.0,000070
2026-01-12,-1670.0,991.0,679.0,000070
2026-01-13,972.0,-2475.0,1503.0,000070
2026-01-14,2153.0,-14404.0,12251.0,000070
2026-01-15,376.0,-555.0,179.0,000070
2026-01-16,-2622.0,-5626.0,8248.0,000070
2026-01-19,178.0,4080.0,-4258.0,000070
2026-01-20,747.0,-6730.0,5983.0,000070
2026-01-22,1726.0,-3962.0,2236.0,000070
2026-01-23,-31.0,-2351.0,2382.0,000070
2026-01-26,458.0,-1323.0,865.0,000070
2026-01-27,-2668.0,-2379.0,5047.0,000070
2026-01-28,-1394.0,357.0,1037.0,000070
2026-01-29,-1361.0,-1018.0,2379.0,000070
2026-01-30,2010.0,-1517.0,-493.0,000070
2026-02-02,1291.0,6144.0,-7435.0,000070
2026-02-03,-1126.0,293.0,833.0,000070
2026-02-04,-3917.0,-6390.0,10307.0,000070
2026-02-05,-839.0,-4270.0,5109.0,000070
2026-02-06,-1522.0,4090.0,-2568.0,000070
2026-02-09,-2588.0,-4341.0,6929.0,000070
2026-02-10,-554.0,-11061.0,11615.0,000070
2026-02-11,5933.0,-16124.0,10191.0,000070
2026-02-12,1834.0,5076.0,-6910.0,000070
2026-02-13,-13453.0,2793.0,10660.0,000070
2026-02-19,430.0,6919.0,-7349.0,000070
2026-02-20,-271.0,-2982.0,3253.0,000070
2026-02-24,-967.0,3618.0,-2651.0,000070
2026-02-25,-128.0,-6311.0,6439.0,000070
2026-02-26,-409.0,-5948.0,6357.0,000070
2026-02-27,-7519.0,-3655.0,11174.0,000070
2026-03-03,14728.0,-22544.0,7816.0,000070
2026-03-04,14631.0,-23440.0,8809.0,000070
2026-03-05,8424.0,-5164.0,-3260.0,000070
2026-03-06,512.0,-161.0,-351.0,000070
2026-03-09,3928.0,-12344.0,8416.0,000070
2026-03-10,541.0,-691.0,150.0,000070
2026-03-11,1666.0,-5901.0,4235.0,000070
2026-03-12,2701.0,-483.0,-2218.0,000070
2026-03-13,79.0,4439.0,-4518.0,000070
2026-03-16,896.0,896.0,-1792.0,000070
2026-03-17,-3037.0,-1282.0,4319.0,000070
2026-03-18,-243.0,-3392.0,3635.0,000070
2026-03-19,-236.0,5344.0,-5108.0,000070
2026-03-20,451.0,-10741.0,10290.0,000070
2026-03-23,2558.0,3979.0,-6537.0,000070
2026-03-25,-4551.0,-456.0,5007.0,000070
2026-03-26,-2556.0,-2204.0,4760.0,000070
2026-03-27,-2554.0,-2015.0,4569.0,000070
2026-03-30,-1053.0,6926.0,-5873.0,000070
2026-03-31,-2202.0,3080.0,-878.0,000070
2026-04-01,-3077.0,-1556.0,4633.0,000070
2026-04-02,-376.0,1135.0,-759.0,000070
2026-04-03,-2639.0,1560.0,1079.0,000070
2026-04-06,-1123.0,-1146.0,2269.0,000070
2026-04-07,-1468.0,-1236.0,2704.0,000070
2026-04-08,-365.0,-1653.0,2018.0,000070
2026-04-09,-162.0,-1179.0,1341.0,000070
2026-04-10,-92.0,-627.0,719.0,000070
2026-04-13,283.0,-315.0,32.0,000070
2026-04-14,-532.0,1543.0,-1011.0,000070
2026-04-15,-921.0,-1422.0,2343.0,000070
2026-04-16,-483.0,1477.0,-994.0,000070
2026-04-17,1147.0,872.0,-2019.0,000070
2026-04-20,1895.0,-1648.0,-247.0,000070
2026-04-22,1805.0,-370.0,-1435.0,000070
2026-04-23,-10396.0,4610.0,5786.0,000070
2026-04-24,-3395.0,1000.0,2395.0,000070
2026-04-27,-276.0,3596.0,-3320.0,000070
2026-04-28,32.0,-1115.0,1083.0,000070
2026-04-29,1210.0,-6602.0,5392.0,000070
2026-04-30,2811.0,-3277.0,466.0,000070
2026-05-04,-1076.0,6158.0,-5082.0,000070
2026-05-06,-1409.0,2135.0,-726.0,000070
2026-05-07,-2492.0,4559.0,-2067.0,000070
2026-05-08,-8261.0,9433.0,-1172.0,000070
